"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 09, 2017","81.8774","81.3157","82.1843","81.2635","-","1.14%"
"Feb 08, 2017","80.9566","79.7795","81.3787","79.6593","-","0.29%"
"Feb 07, 2017","80.7255","82.2264","82.3347","80.1994","-","-1.58%"
"Feb 06, 2017","82.0252","83.4333","83.7583","81.8860","-","-1.52%"
"Feb 03, 2017","83.2941","83.1703","83.8511","82.6442","-","0.54%"
"Feb 02, 2017","82.8453","82.9382","84.0368","82.5978","-","-0.63%"
"Feb 01, 2017","83.3714","81.4837","83.4024","81.4682","-","2.03%"
"Jan 31, 2017","81.7158","81.0195","82.8608","80.8647","-","0.34%"
"Jan 30, 2017","81.4372","82.0098","82.7216","81.1278","-","-1.02%"
"Jan 27, 2017","82.2728","83.3405","83.6190","81.4372","-","-1.13%"
"Jan 26, 2017","83.2167","82.3502","83.6500","81.6848","-","1.95%"
"Jan 25, 2017","81.6229","82.0252","82.7216","81.3289","-","-0.81%"
"Jan 24, 2017","82.2883","81.9943","82.8763","81.5301","-","0.82%"
"Jan 23, 2017","81.6229","82.4740","82.5204","80.8338","-","-0.88%"
"Jan 20, 2017","82.3502","80.8183","83.0156","80.6790","-","2.11%"
"Jan 19, 2017","80.6481","80.9576","81.4682","80.1839","-","0.44%"
"Jan 18, 2017","80.2922","82.7061","82.9382","80.0756","-","-2.57%"
"Jan 17, 2017","82.4121","82.5359","84.0368","82.1026","-","0.21%"
"Jan 13, 2017","82.2419","83.3869","83.4643","82.1490","-","-1.28%"
"Jan 12, 2017","83.3095","81.9943","83.9904","81.9169","-","1.47%"
"Jan 11, 2017","82.1026","80.2148","82.9072","79.9209","-","2.63%"
"Jan 10, 2017","79.9982","81.9633","82.3966","79.9673","-","-2.21%"
"Jan 09, 2017","81.8086","84.5938","84.6557","81.7158","-","-3.64%"
"Jan 06, 2017","84.9033","84.5165","85.3985","83.8975","-","0.35%"
"Jan 05, 2017","84.6093","83.6809","85.1973","83.1857","-","0.85%"
"Jan 04, 2017","83.8975","82.9536","84.0059","82.2264","-","1.75%"
"Jan 03, 2017","82.4585","85.1354","86.8839","82.2883","-","-2.51%"
"Dec 30, 2016","84.5784","84.6712","85.1045","84.1915","-","-0.11%"
"Dec 29, 2016","84.6712","84.6867","85.3211","84.4236","-","-0.42%"
"Dec 28, 2016","85.0271","84.6093","85.4294","84.2998","-","0.29%"
"Dec 27, 2016","84.7795","83.5571","85.0426","83.4179","-","1.61%"
"Dec 23, 2016","83.4333","82.8453","83.5571","82.2419","-","0.11%"
"Dec 22, 2016","83.3405","82.7834","83.6500","81.9943","-","0.90%"
"Dec 21, 2016","82.5978","84.1606","84.5320","82.4121","-","-1.49%"
"Dec 20, 2016","83.8511","83.2477","84.5165","83.0774","-","0.54%"
"Dec 19, 2016","83.4024","83.9130","84.0987","82.7834","-","0.06%"
"Dec 16, 2016","83.3560","83.3560","83.3560","83.3560","-","1.81%"
"Dec 15, 2016","81.8705","81.8705","82.6906","80.6326","-","-0.26%"
"Dec 14, 2016","82.0871","83.8357","84.6403","82.0252","-","-3.21%"
"Dec 13, 2016","84.8105","84.4615","85.5582","83.9132","-","0.38%"
"Dec 12, 2016","84.4896","86.0607","86.8791","84.2607","-","2.48%"
"Dec 09, 2016","82.4419","81.5357","82.6503","81.4630","-","1.14%"
"Dec 08, 2016","81.5136","80.0563","81.5740","79.6235","-","2.04%"
"Dec 07, 2016","79.8813","81.7431","81.7431","79.8170","-","-2.28%"
"Dec 06, 2016","81.7431","82.3851","82.8184","80.7319","-","-1.66%"
"Dec 05, 2016","83.1234","82.1764","84.1024","81.9838","-","0.21%"
"Dec 02, 2016","82.9468","81.6468","82.9789","80.5393","-","1.21%"
"Dec 01, 2016","81.9517","79.5121","83.1073","78.7898","-","3.28%"
"Nov 30, 2016","79.3516","72.9637","80.0257","72.9155","-","9.31%"
"Nov 29, 2016","72.5945","75.2588","75.2588","71.9846","-","-3.93%"
"Nov 28, 2016","75.5638","73.9427","76.4465","72.8353","-","2.21%"
"Nov 25, 2016","73.9267","76.9280","76.9601","73.7020","-","-3.96%"
"Nov 23, 2016","76.9762","76.9280","77.6342","76.1255","-","-0.15%"
"Nov 22, 2016","77.0885","78.2281","78.9664","75.7724","-","-0.44%"
"Nov 21, 2016","77.4256","75.2267","77.8429","75.0983","-","4.06%"
"Nov 18, 2016","74.4082","72.9797","74.5045","72.5143","-","0.83%"
"Nov 17, 2016","73.7983","73.8625","75.5959","73.4291","-","-0.26%"
"Nov 16, 2016","73.9909","74.0551","75.3230","73.2847","-","-0.63%"
"Nov 15, 2016","74.4563","71.6957","74.6810","71.6636","-","5.58%"
"Nov 14, 2016","70.5241","70.8611","71.1661","68.9512","-","-0.48%"
"Nov 11, 2016","70.8611","72.4180","72.7550","70.3154","-","-2.67%"
"Nov 10, 2016","72.8032","73.4291","74.4242","72.4501","-","-1.26%"
"Nov 09, 2016","73.7341","71.6155","74.7292","70.2512","-","0.72%"
"Nov 08, 2016","73.2044","72.8513","73.8143","72.2414","-","0.31%"
"Nov 07, 2016","72.9797","72.4180","73.1242","71.7118","-","1.84%"
"Nov 04, 2016","71.6636","72.8995","72.9637","70.8932","-","-1.33%"
"Nov 03, 2016","72.6266","74.5045","74.6329","72.1933","-","-1.48%"
"Nov 02, 2016","73.7180","75.3712","75.3872","73.2044","-","-2.77%"
"Nov 01, 2016","75.8206","76.3663","76.9922","75.0662","-","-0.46%"
"Oct 31, 2016","76.1737","78.9022","79.2232","76.0292","-","-3.79%"
"Oct 28, 2016","79.1750","80.8282","80.9245","78.7578","-","-2.01%"
"Oct 27, 2016","80.7961","79.9454","81.2776","79.7689","-","1.02%"
"Oct 26, 2016","79.9776","80.2504","81.3418","79.4960","-","-1.52%"
"Oct 25, 2016","81.2134","81.9196","82.7382","80.9566","-","-1.09%"
"Oct 24, 2016","82.1122","82.1283","82.7542","80.7159","-","-0.53%"
"Oct 21, 2016","82.5456","81.6789","82.6900","81.5344","-","0.57%"
"Oct 20, 2016","82.0801","83.8135","83.8135","81.8233","-","-2.18%"
"Oct 19, 2016","83.9098","82.8345","84.5358","82.7061","-","2.23%"
"Oct 18, 2016","82.0801","82.0641","82.5456","81.3418","-","0.45%"
"Oct 17, 2016","81.7110","81.9517","82.7061","81.0369","-","-0.68%"
"Oct 14, 2016","82.2727","82.5135","83.3802","81.5826","-","-0.23%"
"Oct 13, 2016","82.4653","81.4698","82.6393","80.7642","-","0.43%"
"Oct 12, 2016","82.1109","83.2365","83.6472","81.7196","-","-1.15%"
"Oct 11, 2016","83.0683","83.8962","84.2240","82.5066","-","-1.17%"
"Oct 10, 2016","84.0552","80.5995","84.4693","80.5995","-","3.03%"
"Oct 07, 2016","81.5808","82.6127","83.1040","80.9912","-","-1.25%"
"Oct 06, 2016","82.6126","81.1222","82.8420","80.7947","-","1.22%"
"Oct 05, 2016","81.6136","80.6800","81.8101","80.4507","-","2.34%"
"Oct 04, 2016","79.7464","79.4352","80.4507","79.0585","-","-0.25%"
"Oct 03, 2016","79.9430","78.5836","80.2378","78.4034","-","1.18%"
"Sep 30, 2016","79.0094","78.0595","79.1077","77.0604","-","0.86%"
"Sep 29, 2016","78.3379","77.2897","79.1240","76.3234","-","1.66%"
"Sep 28, 2016","77.0604","73.1951","77.6500","72.6873","-","5.33%"
"Sep 27, 2016","73.1623","74.8329","75.2587","72.4253","-","-2.74%"
"Sep 26, 2016","75.2260","73.5063","75.6518","72.8020","-","3.26%"
"Sep 23, 2016","72.8511","75.0294","76.2251","72.4908","-","-3.97%"
"Sep 22, 2016","75.8647","75.0458","76.1759","74.7183","-","2.16%"
"Sep 21, 2016","74.2597","73.4407","74.6200","73.2606","-","2.93%"
"Sep 20, 2016","72.1468","71.4426","72.6710","70.5418","-","0.43%"
"Sep 19, 2016","71.8357","72.5891","73.1787","71.6719","-","0.55%"
"Sep 16, 2016","71.4426","72.5563","72.5891","71.0167","-","-2.02%"
"Sep 15, 2016","72.9166","72.5072","73.6209","71.9339","-","0.84%"
"Sep 14, 2016","72.3106","74.7019","75.1277","72.0813","-","-2.92%"
"Sep 13, 2016","74.4890","76.1432","76.1923","74.3088","-","-2.90%"
"Sep 12, 2016","76.7164","74.7674","77.0276","74.2269","-","0.82%"
"Sep 09, 2016","76.0940","78.3870","78.4362","76.0285","-","-3.73%"
"Sep 08, 2016","79.0422","76.9457","79.1896","76.0941","-","4.57%"
"Sep 07, 2016","75.5863","74.4235","75.6682","74.0468","-","1.52%"
"Sep 06, 2016","74.4562","75.2915","75.3734","72.8511","-","0.93%"
"Sep 02, 2016","73.7683","72.3762","74.1286","71.6555","-","2.95%"
"Sep 01, 2016","71.6555","74.5054","74.7838","71.4098","-","-3.44%"
"Aug 31, 2016","74.2105","76.8147","77.0604","73.9485","-","-3.58%"
"Aug 30, 2016","76.9621","78.2560","78.7965","76.7819","-","-1.39%"
"Aug 29, 2016","78.0431","78.1577","78.4362","77.4862","-","-1.41%"
"Aug 26, 2016","79.1568","78.5836","80.3852","78.0758","-","0.62%"
"Aug 25, 2016","78.6655","77.6336","78.8129","77.1914","-","1.16%"
"Aug 24, 2016","77.7646","79.1404","79.2059","77.2405","-","-2.61%"
"Aug 23, 2016","79.8447","77.7155","80.2050","77.4535","-","1.50%"
"Aug 22, 2016","78.6655","80.5490","80.6473","78.6000","-","-3.42%"
"Aug 19, 2016","81.4498","81.0567","81.8756","80.5490","-","0.34%"
"Aug 18, 2016","81.1713","78.9275","81.4006","78.7474","-","2.67%"
"Aug 17, 2016","79.0585","78.1741","79.0585","77.4535","-","0.73%"
"Aug 16, 2016","78.4853","76.6673","78.6982","76.4871","-","1.74%"
"Aug 15, 2016","77.1423","75.7501","77.1914","74.9803","-","2.64%"
"Aug 12, 2016","75.1605","73.8666","75.2915","73.3589","-","2.00%"
"Aug 11, 2016","73.6864","70.4514","74.2602","69.7985","-","4.07%"
"Aug 10, 2016","70.8043","72.2591","73.4847","70.6315","-","-2.35%"
"Aug 09, 2016","72.5049","72.5249","73.6653","72.0467","-","-0.58%"
"Aug 08, 2016","72.9296","71.0844","73.5155","70.9530","-","2.85%"
"Aug 05, 2016","70.9059","70.7871","71.3978","69.6506","-","-0.31%"
"Aug 04, 2016","71.1264","69.7863","71.3469","68.5820","-","2.69%"
"Aug 03, 2016","69.2605","67.5133","69.5997","66.6991","-","3.34%"
"Aug 02, 2016","67.0213","68.1579","69.3623","66.5973","-","-1.37%"
"Aug 01, 2016","67.9543","70.5666","71.0416","67.6151","-","-3.70%"
"Jul 29, 2016","70.5666","69.7354","70.6515","68.8364","-","1.12%"
"Jul 28, 2016","69.7863","71.3469","71.6184","69.6337","-","-1.86%"
"Jul 27, 2016","71.1095","72.7040","73.2638","70.7363","-","-2.33%"
"Jul 26, 2016","72.8058","73.2298","73.3995","71.9067","-","-0.49%"
"Jul 25, 2016","73.1620","74.9262","75.1467","72.9075","-","-2.40%"
"Jul 22, 2016","74.9601","75.9779","76.2493","74.2137","-","-1.25%"
"Jul 21, 2016","75.9100","77.7760","78.1831","75.7574","-","-2.19%"
"Jul 20, 2016","77.6063","77.1314","78.1661","75.5877","-","0.66%"
"Jul 19, 2016","77.0974","77.6403","78.6750","76.9787","-","-1.07%"
"Jul 18, 2016","77.9286","79.0482","79.3875","77.2501","-","-1.52%"
"Jul 15, 2016","79.1330","77.8947","79.1330","77.8947","-","0.50%"
"Jul 14, 2016","78.7429","77.8269","78.8786","77.4706","-","2.16%"
"Jul 13, 2016","77.0805","79.9473","80.2526","76.7751","-","-4.48%"
"Jul 12, 2016","80.6936","77.4197","80.8802","77.1144","-","4.50%"
"Jul 11, 2016","77.2162","77.3858","78.8446","76.7582","-","-1.30%"
"Jul 08, 2016","78.2340","78.4545","79.1500","77.1483","-","0.61%"
"Jul 07, 2016","77.7590","82.0676","83.0006","77.3519","-","-4.78%"
"Jul 06, 2016","81.6605","79.7098","82.0337","79.0821","-","1.80%"
"Jul 05, 2016","80.2187","83.0854","83.3399","79.7437","-","-4.75%"
"Jul 01, 2016","84.2220","83.4925","84.3577","82.4069","-","1.31%"
"Jun 30, 2016","83.1363","85.1380","85.3246","82.9158","-","-3.10%"
"Jun 29, 2016","85.7995","83.1363","85.9861","82.6613","-","4.10%"
"Jun 28, 2016","82.4239","80.4731","82.5087","80.4053","-","3.34%"
"Jun 27, 2016","79.7607","81.3722","82.4917","78.9295","-","-2.67%"
"Jun 24, 2016","81.9489","84.3916","84.6630","80.4562","-","-4.83%"
"Jun 23, 2016","86.1049","85.3076","86.1727","84.4255","-","1.97%"
"Jun 22, 2016","84.4425","85.7995","86.6986","83.2211","-","-1.33%"
"Jun 21, 2016","85.5790","85.2906","85.6638","83.8318","-","-0.10%"
"Jun 20, 2016","85.6638","84.2050","85.6978","83.9845","-","2.87%"
"Jun 17, 2016","83.2720","80.7784","83.3738","80.7615","-","3.89%"
"Jun 16, 2016","80.1508","82.3730","82.4069","80.0321","-","-3.47%"
"Jun 15, 2016","83.0345","82.6444","84.2559","82.4578","-","-1.23%"
"Jun 14, 2016","84.0693","84.1711","84.3916","83.4417","-","-0.96%"
"Jun 13, 2016","84.8835","84.0485","85.5720","83.6565","-","-0.40%"
"Jun 10, 2016","85.2210","87.7619","87.8372","84.9059","-","-2.91%"
"Jun 09, 2016","87.7722","89.4785","89.5198","87.1770","-","-1.23%"
"Jun 08, 2016","88.8627","87.3876","88.9767","87.2805","-","1.74%"
"Jun 07, 2016","87.3427","86.0246","87.3947","85.7471","-","1.35%"
"Jun 06, 2016","86.1807","85.1227","86.5102","84.9319","-","2.20%"
"Jun 03, 2016","84.3249","85.3655","85.6603","83.8219","-","-1.12%"
"Jun 02, 2016","85.2788","84.8452","85.7818","83.2669","-","0.33%"
"Jun 01, 2016","85.0013","84.9319","85.1921","82.8507","-","-0.18%"
"May 31, 2016","85.1574","85.8858","86.8397","85.0707","-","-0.47%"
"May 27, 2016","85.5563","85.3482","85.7124","84.4810","-","-0.30%"
"May 26, 2016","85.8164","86.3541","87.0825","85.4002","-","-0.16%"
"May 25, 2016","85.9552","85.4522","86.0072","84.4463","-","1.93%"
"May 24, 2016","84.3249","83.1108","84.8452","82.6426","-","1.12%"
"May 23, 2016","83.3883","83.5097","83.7005","82.2436","-","-0.68%"
"May 20, 2016","83.9607","85.1400","85.4696","83.1802","-","-0.53%"
"May 19, 2016","84.4116","83.1975","84.4810","81.9835","-","-0.23%"
"May 18, 2016","84.6024","85.2441","85.9032","84.3422","-","-0.43%"
"May 17, 2016","84.9666","84.6718","85.1227","83.5964","-","1.18%"
"May 16, 2016","83.9780","82.1049","84.1515","82.0876","-","3.24%"
"May 13, 2016","81.3418","81.3765","82.0182","80.7174","-","-1.16%"
"May 12, 2016","82.2957","81.0296","82.7640","80.4399","-","0.94%"
"May 11, 2016","81.5326","78.5321","81.7060","77.4568","-","3.66%"
"May 10, 2016","78.6535","76.0866","78.7749","76.0346","-","3.00%"
"May 09, 2016","76.3641","79.9543","80.3532","76.1387","-","-2.85%"
"May 06, 2016","78.6015","77.7343","79.6941","76.6069","-","0.91%"
"May 05, 2016","77.8904","78.3066","80.7868","77.2834","-","1.10%"
"May 04, 2016","77.0405","77.0579","78.9657","76.1734","-","0.02%"
"May 03, 2016","77.0232","79.1565","79.8329","76.5549","-","-2.35%"
"May 02, 2016","78.8790","80.3705","81.2377","78.5321","-","-2.59%"
"Apr 29, 2016","80.9776","80.8388","82.4344","79.8502","-","-0.38%"
"Apr 28, 2016","81.2897","79.7115","81.3765","79.4340","-","1.45%"
"Apr 27, 2016","80.1277","78.5668","80.5613","77.4395","-","2.92%"
"Apr 26, 2016","77.8557","76.3988","78.0985","75.3235","-","2.98%"
"Apr 25, 2016","75.6010","76.2254","77.7169","75.5317","-","-2.13%"
"Apr 22, 2016","77.2487","77.4048","78.3933","76.1560","-","1.27%"
"Apr 21, 2016","76.2774","77.4395","78.6015","76.1387","-","-2.31%"
"Apr 20, 2016","78.0812","73.9881","78.1852","73.1382","-","3.92%"
"Apr 19, 2016","75.1327","72.7046","75.7918","72.4098","-","3.00%"
"Apr 18, 2016","72.9474","70.6234","73.5892","69.6522","-","-1.13%"
"Apr 15, 2016","73.7799","75.6530","75.7051","72.7567","-","-2.09%"
"Apr 14, 2016","75.3582","74.8899","76.5029","74.3870","-","-0.89%"
"Apr 13, 2016","76.0346","76.1852","77.1342","75.3272","-","-1.12%"
"Apr 12, 2016","76.8926","73.5607","76.9952","73.3484","-","4.16%"
"Apr 11, 2016","73.8189","72.8639","74.3696","71.7552","-","1.74%"
"Apr 08, 2016","72.5599","69.2309","72.6901","69.1694","-","6.55%"
"Apr 07, 2016","68.0995","69.7627","69.8358","67.0760","-","-1.30%"
"Apr 06, 2016","68.9951","67.3319","69.2327","66.8384","-","5.18%"
"Apr 05, 2016","65.5956","64.5172","65.7418","64.4259","-","0.53%"
"Apr 04, 2016","65.2483","66.4729","67.9533","65.0473","-","-2.96%"
"Apr 01, 2016","67.2405","69.6165","70.1282","67.1491","-","-4.04%"
"Mar 31, 2016","70.0734","69.4520","71.3345","68.6844","-","0.05%"
"Mar 30, 2016","70.0368","70.9141","72.7967","69.7444","-","0.10%"
"Mar 29, 2016","69.9637","71.6818","71.8280","69.3058","-","-2.82%"
"Mar 28, 2016","71.9925","72.8515","73.3632","71.0238","-","-0.18%"
"Mar 24, 2016","72.1204","72.4311","72.6870","70.1100","-","-0.83%"
"Mar 23, 2016","72.7235","74.8985","75.4285","72.6687","-","-4.00%"
"Mar 22, 2016","75.7575","75.6296","76.4886","74.5512","-","-0.17%"
"Mar 21, 2016","75.8854","74.4599","76.3606","73.8567","-","0.92%"
"Mar 18, 2016","75.1909","76.1413","77.6400","75.0630","-","-1.25%"
"Mar 17, 2016","76.1413","74.4416","76.1596","73.4546","-","4.15%"
"Mar 16, 2016","73.1074","70.7131","73.2536","70.1648","-","5.04%"
"Mar 15, 2016","69.5982","70.9872","71.0238","68.9220","-","-1.96%"
"Mar 14, 2016","70.9872","72.9611","73.1987","70.2927","-","-3.12%"
"Mar 11, 2016","73.2718","72.9429","73.9481","72.4128","-","1.75%"
"Mar 10, 2016","72.0107","72.9611","73.3998","71.1517","-","-1.67%"
"Mar 09, 2016","73.2353","70.0917","73.3084","70.0917","-","4.29%"
"Mar 08, 2016","70.2196","71.7366","73.6557","70.1100","-","-3.52%"
"Mar 07, 2016","72.7784","70.1831","73.0343","69.4885","-","5.48%"
"Mar 04, 2016","68.9951","66.9115","69.0865","66.1622","-","3.91%"
"Mar 03, 2016","66.3998","66.3632","67.4416","65.4859","-","0.08%"
"Mar 02, 2016","66.3449","65.5773","67.0760","64.5721","-","0.41%"
"Mar 01, 2016","66.0708","64.7000","66.6922","64.3345","-","1.60%"
"Feb 29, 2016","65.0290","63.6948","65.3763","62.5433","-","2.89%"
"Feb 26, 2016","63.2013","63.3475","66.4546","63.0368","-","-0.72%"
"Feb 25, 2016","63.6582","62.0316","64.3710","60.3867","-","2.23%"
"Feb 24, 2016","62.2692","60.5694","62.5433","59.2535","-","1.40%"
"Feb 23, 2016","61.4102","63.4206","64.3710","61.0812","-","-4.11%"
"Feb 22, 2016","64.0420","61.9036","64.6269","61.8488","-","4.94%"
"Feb 19, 2016","61.0264","62.6896","63.2561","60.4415","-","-3.36%"
"Feb 18, 2016","63.1465","64.1334","65.4494","62.7992","-","-0.40%"
"Feb 17, 2016","63.4024","60.6974","64.1882","59.3815","-","6.28%"
"Feb 16, 2016","59.6556","63.6582","65.2118","59.1439","-","-3.57%"
"Feb 12, 2016","61.8671","58.7235","61.9768","57.9559","-","10.05%"
"Feb 11, 2016","56.2196","57.3496","58.0389","56.1028","-","-2.79%"
"Feb 10, 2016","57.8317","59.2479","60.7493","57.4874","-","-0.43%"
"Feb 09, 2016","58.0833","62.6383","63.4662","57.7783","-","-5.96%"
"Feb 08, 2016","61.7630","64.2304","65.1476","61.5682","-","-3.70%"
"Feb 05, 2016","64.1330","65.9393","67.2057","63.9877","-","-2.62%"
"Feb 04, 2016","65.8562","67.7871","69.7387","65.4618","-","-1.73%"
"Feb 03, 2016","67.0189","61.6416","67.1434","61.4963","-","8.03%"
"Feb 02, 2016","62.0361","64.6313","64.9220","61.9323","-","-5.50%"
"Feb 01, 2016","65.6486","68.7421","69.2612","64.9635","-","-5.95%"
"Jan 29, 2016","69.8010","69.3442","71.3789","67.8286","-","1.20%"
"Jan 28, 2016","68.9705","66.3545","72.2716","65.9185","-","2.85%"
"Jan 27, 2016","67.0604","64.0292","68.1400","62.5966","-","2.70%"
"Jan 26, 2016","65.2957","61.9323","67.2680","60.7696","-","3.66%"
"Jan 25, 2016","62.9911","66.9981","67.9532","62.8665","-","-5.75%"
"Jan 22, 2016","66.8320","61.6831","67.0812","61.3302","-","9.01%"
"Jan 21, 2016","61.3094","59.5862","62.7627","57.8837","-","4.16%"
"Jan 20, 2016","58.8595","60.5204","60.6243","57.2401","-","-4.13%"
"Jan 19, 2016","61.3925","62.6382","65.0881","61.1018","-","-2.70%"
"Jan 15, 2016","63.0949","65.6486","65.8355","62.4513","-","-5.36%"
"Jan 14, 2016","66.6659","65.1918","67.4964","65.1296","-","2.29%"
"Jan 13, 2016","65.1711","66.0431","67.8078","64.5690","-","-0.41%"
"Jan 12, 2016","65.4410","66.6037","69.1158","64.5067","-","-3.08%"
"Jan 11, 2016","67.5172","69.9670","71.2128","66.5829","-","-5.24%"
"Jan 08, 2016","71.2543","72.5208","73.3720","70.1747","-","-0.49%"
"Jan 07, 2016","71.6072","71.5450","73.5589","69.2819","-","-2.02%"
"Jan 06, 2016","73.0813","77.4205","77.5451","72.8529","-","-5.33%"
"Jan 05, 2016","77.1921","79.3929","79.5382","76.9430","-","-2.03%"
"Jan 04, 2016","78.7908","80.6801","82.0089","77.9188","-","-0.58%"
"Dec 31, 2015","79.2476","78.4794","80.6178","77.3998","-","1.41%"
"Dec 30, 2015","78.1472","79.4344","79.6005","77.7942","-","-3.14%"
"Dec 29, 2015","80.6801","78.5001","80.8047","78.4794","-","2.75%"
"Dec 28, 2015","78.5209","80.6801","80.7009","78.2510","-","-3.30%"
"Dec 24, 2015","81.1992","80.2026","81.4691","79.5175","-","1.80%"
"Dec 23, 2015","79.7666","77.3582","80.2026","77.3167","-","3.67%"
"Dec 22, 2015","76.9430","77.0676","77.7112","76.1956","-","0.52%"
"Dec 21, 2015","76.5485","76.7146","77.2544","75.7803","-","-0.91%"
"Dec 18, 2015","77.2544","77.5036","79.0607","76.6316","-","-0.67%"
"Dec 17, 2015","77.7735","78.5832","79.3721","77.2544","-","-1.16%"
"Dec 16, 2015","78.6870","81.5729","82.0711","78.3756","-","-4.20%"
"Dec 15, 2015","82.1334","80.4933","83.3791","79.8912","-","2.09%"
"Dec 14, 2015","80.4517","79.4759","81.2199","77.5243","-","0.47%"
"Dec 11, 2015","80.0780","81.8913","82.7009","79.4581","-","-3.05%"
"Dec 10, 2015","82.5997","83.6833","84.0088","82.0858","-","-0.67%"
"Dec 09, 2015","83.1608","85.0075","86.7674","82.3742","-","-0.81%"
"Dec 08, 2015","83.8430","84.4952","86.1390","82.0405","-","-0.47%"
"Dec 07, 2015","84.2352","88.4861","88.9112","83.9667","-","-5.80%"
"Dec 04, 2015","89.4258","92.2896","93.8333","88.6204","-","-2.70%"
"Dec 03, 2015","91.9092","89.8061","93.3635","89.6495","-","2.85%"
"Dec 02, 2015","89.3587","93.1621","93.7438","89.1797","-","-4.56%"
"Dec 01, 2015","93.6319","93.7438","94.4150","92.1553","-","0.48%"
"Nov 30, 2015","93.1845","93.5872","95.2876","92.8936","-","-0.14%"
"Nov 27, 2015","93.3187","95.2204","95.2428","93.2516","-","-3.09%"
"Nov 25, 2015","96.2944","95.8469","96.6747","93.4530","-","0.40%"
"Nov 24, 2015","95.9140","93.7886","97.1893","93.7214","-","2.68%"
"Nov 23, 2015","93.4082","91.9540","95.6008","90.4102","-","-0.36%"
"Nov 20, 2015","93.7438","93.8781","95.5784","92.5580","-","0.43%"
"Nov 19, 2015","93.3411","94.5716","94.7506","92.3791","-","-0.55%"
"Nov 18, 2015","93.8557","94.1018","95.4218","92.4238","-","0.58%"
"Nov 17, 2015","93.3187","95.6679","96.4510","93.1621","-","-2.52%"
"Nov 16, 2015","95.7350","94.6388","96.6747","92.2448","-","1.88%"
"Nov 13, 2015","93.9675","95.8916","97.3683","92.9831","-","-2.39%"
"Nov 12, 2015","96.2720","99.4043","99.5385","96.0259","-","-2.65%"
"Nov 11, 2015","98.8897","100.7019","101.5521","98.2632","-","-2.73%"
"Nov 10, 2015","101.6639","101.5073","102.6260","100.2992","-","0.71%"
"Nov 09, 2015","100.9480","102.4917","103.5657","100.4111","-","-0.77%"
"Nov 06, 2015","101.7311","103.6999","104.4830","101.3731","-","-1.67%"
"Nov 05, 2015","103.4538","106.1162","106.3623","103.3643","-","-2.05%"
"Nov 04, 2015","105.6240","109.1366","110.0315","105.3108","-","-3.26%"
"Nov 03, 2015","109.1813","105.4226","110.0987","104.8409","-","3.74%"
"Nov 02, 2015","105.2437","105.8477","106.4295","103.9684","-","-0.91%"
"Oct 30, 2015","106.2057","104.3487","107.1454","103.6552","-","1.22%"
"Oct 29, 2015","104.9304","104.3935","106.3847","103.0064","-","0.17%"
"Oct 28, 2015","104.7514","98.9120","104.9081","98.3974","-","6.12%"
"Oct 27, 2015","98.7107","99.9188","99.9188","97.4130","-","-1.74%"
"Oct 26, 2015","100.4558","101.8205","102.5141","100.2544","-","-1.25%"
"Oct 23, 2015","101.7311","103.6552","104.1250","100.8585","-","-1.41%"
"Oct 22, 2015","103.1853","103.1629","104.6396","102.1785","-","0.44%"
"Oct 21, 2015","102.7379","104.3040","104.7067","102.0666","-","-2.30%"
"Oct 20, 2015","105.1542","105.5345","106.4518","103.9907","-","0.02%"
"Oct 19, 2015","105.1318","108.0851","108.3983","105.0647","-","-3.11%"
"Oct 16, 2015","108.5101","108.0179","108.9576","106.2728","-","1.70%"
"Oct 15, 2015","106.6979","106.7203","107.2573","104.3040","-","-0.56%"
"Oct 14, 2015","107.3020","107.2796","107.8166","105.7135","-","0.13%"
"Oct 13, 2015","107.1678","109.1243","110.9145","107.0688","-","-0.88%"
"Oct 12, 2015","108.1213","114.1883","114.8800","108.0535","-","-4.99%"
"Oct 09, 2015","113.7995","113.7859","116.6340","112.8229","-","0.34%"
"Oct 08, 2015","113.4089","110.1355","114.6050","109.6790","-","3.34%"
"Oct 07, 2015","109.7383","112.4697","114.0306","109.6695","-","-1.48%"
"Oct 06, 2015","111.3909","106.0888","111.5286","105.0329","-","4.91%"
"Oct 05, 2015","106.1806","104.6657","107.6037","104.6657","-","1.58%"
"Oct 02, 2015","104.5280","104.0460","105.0789","100.9932","-","1.79%"
"Oct 01, 2015","102.6917","104.8493","108.0168","102.5540","-","-0.78%"
"Sep 30, 2015","103.4951","102.7376","105.1936","102.6229","-","-0.31%"
"Sep 29, 2015","103.8164","102.1638","104.8952","101.8195","-","1.80%"
"Sep 28, 2015","101.9802","103.8164","104.3903","101.7277","-","-2.78%"
"Sep 25, 2015","104.8952","103.1738","106.3642","103.0360","-","1.76%"
"Sep 24, 2015","103.0819","103.0820","103.5869","100.4194","-","0.97%"
"Sep 23, 2015","102.0950","106.1347","108.2005","101.9802","-","-4.06%"
"Sep 22, 2015","106.4101","106.6397","106.8692","104.2067","-","-1.28%"
"Sep 21, 2015","107.7873","103.6787","107.8103","103.5869","-","4.31%"
"Sep 18, 2015","103.3344","107.9021","108.6595","102.4622","-","-4.62%"
"Sep 17, 2015","108.3382","109.0497","110.2433","107.2364","-","-0.65%"
"Sep 16, 2015","109.0497","104.1608","109.5088","103.7476","-","5.58%"
